##Meta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#        13711;20031107;20260102; 47.7147;  16.6658;    116.8;Fert�r�kos;EOR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
##Meta END;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
13711;20140402;   5.3;     ; 10.3;    ;  4.3;    ; 17.6;    ;-999;    ;  997.7;    ;74;    ;   81.91;    ; 1171.3;    ;-999;     ;  1.0;    ;    K;     ;  5.3;    ;107;     ;16:09;       ; 1012.0;    ;  1.1;    ;   2.3;     ; 10.6;     ; 10.5;      ; 10.4;      ;  9.6;      ;  8.9;       ;  2.4;       ;-999;      ;EOR
13711;20140403;   0.0;     ; 12.7;    ;  3.4;    ; 21.4;    ;-999;    ;  993.1;    ;71;    ;   78.55;    ; 1745.9;    ;-999;     ;  1.5;    ;   DK;     ;  5.2;    ;152;     ;5:13;       ; 1007.3;    ;  1.6;    ;   3.0;     ; 11.2;     ; 10.8;      ; 10.4;      ;  9.6;      ;  9.0;       ;  1.5;       ;-999;      ;EOR
13711;20140404;   0.0;     ; 11.5;    ;  6.8;    ; 17.2;    ;-999;    ;  994.2;    ;80;    ;   79.26;    ;  703.0;    ;-999;     ;  1.3;    ;NyÉNy;     ;  4.7;    ;338;     ;14:15;       ; 1008.5;    ;  1.3;    ;   2.0;     ; 11.2;     ; 11.1;      ; 10.9;      ;  9.9;      ;  9.0;       ;  5.8;       ;-999;      ;EOR
13711;20140405;   0.0;     ; 12.9;    ;  6.9;    ; 18.9;    ;-999;    ;  997.6;    ;73;    ;   78.33;    ; 1524.0;    ;-999;     ;  2.4;    ;NyÉNy;     ;  7.9;    ;343;     ;13:36;       ; 1011.9;    ;  2.3;    ;   2.8;     ; 11.8;     ; 11.5;      ; 11.0;      ; 10.0;      ;  9.2;       ;  5.6;       ;-999;      ;EOR
13711;20140406;   0.1;     ; 14.2;    ; 10.3;    ; 19.8;    ;-999;    ; 1002.6;    ;72;    ;   77.34;    ; 1187.1;    ;-999;     ;  2.1;    ;   Ny;     ;  8.4;    ;343;     ;11:29;       ; 1016.9;    ;  2.1;    ;   2.8;     ; 12.6;     ; 12.2;      ; 11.6;      ; 10.3;      ;  9.3;       ;  8.6;       ;-999;      ;EOR
13711;20140407;   0.0;     ; 14.1;    ;  7.1;    ; 20.6;    ;-999;    ; 1004.8;    ;70;    ;   76.24;    ; 2023.9;    ;-999;     ;  1.7;    ;   ÉK;     ;  5.3;    ;56;     ;15:02;       ; 1019.1;    ;  1.6;    ;   3.2;     ; 12.9;     ; 12.6;      ; 11.9;      ; 10.5;      ;  9.4;       ;  4.5;       ;-999;      ;EOR
13711;20140408;  26.7;     ; 15.0;    ;  8.7;    ; 23.6;    ;-999;    ; 1000.7;    ;72;    ;   92.01;    ; 1486.0;    ;-999;     ;  3.7;    ;NyÉNy;     ; 19.2;    ;304;     ;23:54;       ; 1014.9;    ;  3.1;    ;   3.2;     ; 13.3;     ; 13.0;      ; 12.3;      ; 10.8;      ;  9.5;       ;  6.6;       ;-999;      ;EOR
13711;20140409;   1.0;     ; 10.3;    ;  8.5;    ; 14.0;    ;-999;    ; 1005.4;    ;57;    ;   74.25;    ; 1773.2;    ;-999;     ;  4.8;    ;NyÉNy;     ; 16.8;    ;293;     ;12:47;       ; 1019.9;    ;  4.9;    ;   2.9;     ; 12.1;     ; 12.1;      ; 12.1;      ; 11.0;      ;  9.6;       ;  2.3;       ;-999;      ;EOR
13711;20140410;   6.4;     ;  7.7;    ;  3.3;    ; 11.9;    ;-999;    ; 1003.9;    ;76;    ;   75.62;    ;  750.7;    ;-999;     ;  3.5;    ;  ÉNy;     ; 18.0;    ;349;     ;13:26;       ; 1018.5;    ;  3.5;    ;   1.6;     ; 10.0;     ; 10.2;      ; 10.8;      ; 10.9;      ;  9.8;       ;  1.3;       ;-999;      ;EOR
13711;20140411;   0.0;     ;  8.2;    ;  2.6;    ; 14.1;    ;-999;    ; 1005.2;    ;69;    ;   73.05;    ; 2236.0;    ;-999;     ;  2.4;    ;NyÉNy;     ;  7.5;    ;309;     ;8:09;       ; 1019.8;    ;  2.5;    ;   2.2;     ;  9.9;     ;  9.9;      ; 10.2;      ; 10.6;      ;  9.9;       ;  1.1;       ;-999;      ;EOR
13711;20140412;   0.0;     ;  8.9;    ;  2.2;    ; 15.4;    ;-999;    ; 1002.8;    ;69;    ;   74.24;    ; 1773.4;    ;-999;     ;  1.5;    ;   Ny;     ;  5.7;    ;51;     ;12:12;       ; 1017.3;    ;  1.6;    ;   2.4;     ; 10.2;     ; 10.1;      ; 10.3;      ; 10.4;      ;  9.9;       ; -0.1;       ;-999;      ;EOR
13711;20140413;   0.0;     ;  9.5;    ;  3.4;    ; 15.9;    ;-999;    ; 1001.9;    ;76;    ;   74.38;    ; 1083.5;    ;-999;     ;  1.8;    ;NyÉNy;     ; 10.0;    ;332;     ;15:07;       ; 1016.3;    ;  1.9;    ;   2.0;     ; 10.2;     ; 10.2;      ; 10.4;      ; 10.3;      ;  9.9;       ;  1.1;       ;-999;      ;EOR
13711;20140414;   0.0;     ;  9.4;    ;  3.9;    ; 17.5;    ;-999;    ;  998.3;    ;69;    ;   74.97;    ; 1271.2;    ;-999;     ;  3.8;    ;NyÉNy;     ; 19.9;    ;338;     ;15:21;       ; 1012.8;    ;  3.6;    ;   2.4;     ; 10.0;     ; 10.1;      ; 10.3;      ; 10.3;      ;  9.9;       ;  1.8;       ;-999;      ;EOR
13711;20140415;   2.3;     ;  6.7;    ;  4.4;    ; 10.7;    ;-999;    ; 1002.9;    ;68;    ;   74.37;    ; 1806.6;    ;-999;     ;  5.9;    ;NyÉNy;     ; 18.4;    ;321;     ;15:33;       ; 1017.6;    ;  6.0;    ;   1.9;     ;  9.4;     ;  9.4;      ;  9.9;      ; 10.2;      ;  9.9;       ;  1.1;       ;-999;      ;EOR
13711;20140416;   0.0;     ;  7.4;    ;  4.5;    ; 12.8;    ;-999;    ; 1008.6;    ;62;    ;   73.37;    ; 1176.2;    ;-999;     ;  6.8;    ;  ÉNy;     ; 17.1;    ;343;     ;13:42;       ; 1023.3;    ;  6.9;    ;   2.3;     ;  8.5;     ;  8.6;      ;  9.3;      ; 10.0;      ;  9.9;       ;  2.8;       ;-999;      ;EOR
13711;20140417;   0.0;     ;  8.7;    ;  3.7;    ; 14.5;    ;-999;    ; 1006.0;    ;55;    ;   74.09;    ; 2069.9;    ;-999;     ;  5.9;    ;  ÉNy;     ; 18.6;    ;332;     ;13:24;       ; 1020.5;    ;  6.0;    ;   2.8;     ;  8.9;     ;  8.8;      ;  9.1;      ;  9.8;      ;  9.9;       ;  0.7;       ;-999;      ;EOR
13711;20140418;   0.0;     ; 11.2;    ;  2.7;    ; 18.3;    ;-999;    ;  996.0;    ;51;    ;   76.01;    ; 2322.0;    ;-999;     ;  2.6;    ;NyÉNy;     ; 10.3;    ;343;     ;16:29;       ; 1010.3;    ;  2.7;    ;   3.7;     ; 10.2;     ;  9.9;      ;  9.7;      ;  9.7;      ;  9.8;       ; -0.5;       ;-999;      ;EOR
13711;20140419;   9.4;     ; 11.5;    ;  7.7;    ; 18.4;    ;-999;    ;  994.4;    ;73;    ;   80.08;    ; 1573.0;    ;-999;     ;  3.7;    ;NyÉNy;     ; 12.2;    ;281;     ;8:18;       ; 1008.6;    ;  3.8;    ;   2.3;     ; 11.3;     ; 11.1;      ; 10.6;      ;  9.9;      ;  9.8;       ;  6.0;       ;-999;      ;EOR
13711;20140420;   5.1;     ; 11.1;    ;  7.3;    ; 16.9;    ;-999;    ;  995.5;    ;83;    ;   77.20;    ; 1730.7;    ;-999;     ;  1.1;    ;  ÉNy;     ; 10.6;    ;169;     ;15:08;       ; 1009.8;    ;  1.4;    ;   1.8;     ; 12.1;     ; 11.8;      ; 11.3;      ; 10.2;      ;  9.8;       ;  5.6;       ;-999;      ;EOR
13711;20140421;   0.3;     ; 12.5;    ;  7.9;    ; 18.3;    ;-999;    ;  994.2;    ;85;    ;   74.95;    ; 1091.9;    ;-999;     ;  3.2;    ;  DDK;     ;  9.3;    ;146;     ;9:02;       ; 1008.5;    ;  3.2;    ;   1.8;     ; 12.2;     ; 12.0;      ; 11.6;      ; 10.5;      ;  9.9;       ;  6.7;       ;-999;      ;EOR
13711;20140422;   8.8;     ; 13.9;    ;  9.7;    ; 19.6;    ;-999;    ;  997.9;    ;83;    ;   77.14;    ; 1652.9;    ;-999;     ;  0.7;    ;   ÉK;     ;  6.6;    ;287;     ;19:36;       ; 1012.1;    ;  0.7;    ;   2.1;     ; 13.0;     ; 12.7;      ; 12.1;      ; 10.8;      ;  9.9;       ;  8.7;       ;-999;      ;EOR
13711;20140423;   0.0;     ; 15.0;    ;  8.6;    ; 20.6;    ;-999;    ; 1003.1;    ;77;    ;   74.06;    ; 2258.8;    ;-999;     ;  1.4;    ;NyÉNy;     ;  6.4;    ;45;     ;13:33;       ; 1017.3;    ;  1.5;    ;   2.8;     ; 13.6;     ; 13.3;      ; 12.7;      ; 11.1;      ; 10.1;       ;  6.1;       ;-999;      ;EOR
13711;20140424;   2.3;     ; 16.4;    ; 11.7;    ; 22.4;    ;-999;    ; 1001.0;    ;72;    ;   74.55;    ; 1978.1;    ;-999;     ;  2.6;    ;  ÉNy;     ; 10.7;    ;349;     ;12:35;       ; 1015.1;    ;  2.5;    ;   3.4;     ; 14.4;     ; 14.0;      ; 13.3;      ; 11.4;      ; 10.2;       ;  9.9;       ;-999;      ;EOR
13711;20140425;   4.6;     ; 14.5;    ; 12.5;    ; 17.8;    ;-999;    ;  998.7;    ;89;    ;   77.74;    ;  878.9;    ;-999;     ;  1.2;    ;NyÉNy;     ;  5.8;    ;34;     ;14:12;       ; 1012.9;    ;  1.2;    ;   1.5;     ; 14.6;     ; 14.3;      ; 13.7;      ; 11.8;      ; 10.4;       ; 11.9;       ;-999;      ;EOR
13711;20140426;   1.2;     ; 14.3;    ; 13.1;    ; 18.5;    ;-999;    ;  997.5;    ;90;    ;   75.95;    ;  717.1;    ;-999;     ;  1.2;    ;  DDK;     ;  4.9;    ;186;     ;9:23;       ; 1011.7;    ;  1.2;    ;   1.4;     ; 14.5;     ; 14.3;      ; 13.8;      ; 12.1;      ; 10.5;       ;  7.7;       ;-999;      ;EOR
13711;20140427;   0.0;     ; 14.5;    ;  6.2;    ; 21.3;    ;-999;    ;  992.9;    ;76;    ;   75.44;    ; 2536.4;    ;-999;     ;  2.6;    ;  DDK;     ; 13.7;    ;152;     ;14:55;       ; 1007.0;    ;  2.6;    ;   3.0;     ; 13.7;     ; 13.5;      ; 13.3;      ; 12.2;      ; 10.7;       ;  5.4;       ;-999;      ;EOR
13711;20140428;   0.0;     ; 15.3;    ; 10.0;    ; 21.1;    ;-999;    ;  993.1;    ;74;    ;   75.17;    ; 2227.4;    ;-999;     ;  2.2;    ; ÉÉNy;     ;  9.2;    ;39;     ;15:10;       ; 1007.2;    ;  2.2;    ;   3.0;     ; 14.8;     ; 14.4;      ; 13.8;      ; 12.3;      ; 10.8;       ;  8.8;       ;-999;      ;EOR
13711;20140429;   0.2;     ; 15.0;    ; 12.4;    ; 19.9;    ;-999;    ;  993.9;    ;76;    ;   76.04;    ; 1055.3;    ;-999;     ;  3.8;    ;NyÉNy;     ; 10.1;    ;338;     ;10:01;       ; 1008.0;    ;  3.7;    ;   2.6;     ; 14.8;     ; 14.6;      ; 14.1;      ; 12.5;      ; 11.0;       ; 12.2;       ;-999;      ;EOR
13711;20140430;   0.0;     ; 16.4;    ; 11.5;    ; 22.1;    ;-999;    ;  993.6;    ;64;    ;   75.89;    ; 2518.4;    ;-999;     ;  3.0;    ;NyÉNy;     ; 10.5;    ;287;     ;0:09;       ; 1007.6;    ;  3.0;    ;   4.1;     ; 15.7;     ; 15.3;      ; 14.3;      ; 12.6;      ; 11.1;       ;  8.2;       ;-999;      ;EOR
13711;20140501;   0.0;     ; 15.8;    ;  8.6;    ; 22.0;    ;-999;    ;  995.0;    ;63;    ;   76.05;    ; 2468.9;    ;-999;     ;  2.4;    ;NyÉNy;     ;  9.5;    ;321;     ;8:04;       ; 1009.1;    ;  2.4;    ;   4.0;     ; 15.9;     ; 15.6;      ; 14.7;      ; 12.9;      ; 11.2;       ;  6.7;       ;-999;      ;EOR
13711;20140502;   0.0;     ; 15.5;    ;  8.1;    ; 23.2;    ;-999;    ;  994.9;    ;64;    ;   76.76;    ; 2491.7;    ;-999;     ;  1.8;    ;   Ny;     ;  9.0;    ;146;     ;18:02;       ; 1008.9;    ;  1.8;    ;   3.9;     ; 15.9;     ; 15.5;      ; 14.7;      ; 13.0;      ; 11.3;       ;  5.4;       ;-999;      ;EOR
13711;20140503;   1.9;     ;  9.8;    ;  8.7;    ; 15.7;    ;-999;    ;  999.2;    ;80;    ;   76.54;    ;  381.3;    ;-999;     ;  4.8;    ;  ÉNy;     ; 16.3;    ;332;     ;22:53;       ; 1013.6;    ;  4.8;    ;   1.6;     ; 13.6;     ; 13.8;      ; 14.1;      ; 13.1;      ; 11.4;       ;  7.2;       ;-999;      ;EOR
13711;20140504;   0.0;     ; 10.8;    ;  6.6;    ; 15.9;    ;-999;    ; 1001.7;    ;50;    ;   74.94;    ; 2657.9;    ;-999;     ;  9.1;    ;  ÉNy;     ; 23.2;    ;332;     ;9:11;       ; 1016.1;    ;  9.0;    ;   3.5;     ; 12.5;     ; 12.5;      ; 12.6;      ; 12.7;      ; 11.5;       ;  6.3;       ;-999;      ;EOR
13711;20140505;   0.0;     ;  9.4;    ;  3.6;    ; 14.9;    ;-999;    ; 1005.0;    ;60;    ;   74.95;    ; 2721.2;    ;-999;     ;  3.0;    ;NyÉNy;     ; 11.7;    ;23;     ;10:06;       ; 1019.5;    ;  3.0;    ;   2.8;     ; 13.2;     ; 12.9;      ; 12.6;      ; 12.4;      ; 11.5;       ;  1.4;       ;-999;      ;EOR
13711;20140506;   0.0;     ; 12.8;    ;  2.3;    ; 20.7;    ;-999;    ; 1003.4;    ;64;    ;   76.07;    ; 2610.1;    ;-999;     ;  3.4;    ;  DDK;     ; 11.8;    ;152;     ;12:38;       ; 1017.7;    ;  3.5;    ;   3.5;     ; 12.9;     ; 12.8;      ; 12.6;      ; 12.2;      ; 11.5;       ;  1.0;       ;-999;      ;EOR
13711;20140507;   5.5;     ; 13.1;    ;  6.6;    ; 19.0;    ;-999;    ;  999.9;    ;79;    ;   80.55;    ; 1304.0;    ;-999;     ;  1.2;    ;   DK;     ; 11.8;    ;293;     ;16:25;       ; 1014.1;    ;  1.3;    ;   2.3;     ; 13.9;     ; 13.7;      ; 13.3;      ; 12.2;      ; 11.5;       ;  4.5;       ;-999;      ;EOR
13711;20140508;   0.0;     ; 15.3;    ;  8.7;    ; 21.7;    ;-999;    ; 1002.6;    ;67;    ;   74.94;    ; 2429.7;    ;-999;     ;  2.3;    ;   Ny;     ;  8.8;    ;343;     ;13:23;       ; 1016.8;    ;  2.3;    ;   3.7;     ; 15.3;     ; 14.9;      ; 14.0;      ; 12.4;      ; 11.5;       ;  5.4;       ;-999;      ;EOR
13711;20140509;   0.9;     ; 15.9;    ;  8.4;    ; 21.8;    ;-999;    ; 1001.5;    ;74;    ;   76.06;    ; 1530.1;    ;-999;     ;  0.8;    ;   Ny;     ;  6.2;    ;113;     ;2:44;       ; 1015.6;    ;  0.7;    ;   3.2;     ; 16.0;     ; 15.6;      ; 14.8;      ; 12.8;      ; 11.6;       ;  7.6;       ;-999;      ;EOR
13711;20140510;   4.2;     ; 17.2;    ; 12.9;    ; 22.9;    ;-999;    ; 1000.4;    ;64;    ;   75.88;    ; 2313.8;    ;-999;     ;  2.6;    ;  ÉNy;     ; 12.5;    ;338;     ;11:35;       ; 1014.5;    ;  2.5;    ;   4.1;     ; 17.2;     ; 16.8;      ; 15.7;      ; 13.2;      ; 11.6;       ; 11.1;       ;-999;      ;EOR
13711;20140511;  48.6;     ; 12.4;    ;  9.1;    ; 17.6;    ;-999;    ;  995.7;    ;91;    ;   92.98;    ;  375.0;    ;-999;     ;  2.4;    ;  ÉNy;     ; 12.8;    ;298;     ;15:00;       ; 1010.0;    ;  2.4;    ;   1.2;     ; 15.3;     ; 15.4;      ; 15.5;      ; 13.7;      ; 11.8;       ;  8.1;       ;-999;      ;EOR
13711;20140512;   5.5;     ; 12.1;    ;  7.5;    ; 18.5;    ;-999;    ;  998.6;    ;71;    ;   73.57;    ; 2336.2;    ;-999;     ;  2.0;    ;NyÉNy;     ; 12.9;    ;287;     ;9:49;       ; 1012.9;    ;  2.0;    ;   2.8;     ; 14.7;     ; 14.5;      ; 14.3;      ; 13.6;      ; 11.9;       ;  6.1;       ;-999;      ;EOR
13711;20140513;   2.8;     ;  9.9;    ;  7.4;    ; 13.5;    ;-999;    ; 1000.5;    ;83;    ;   73.58;    ;  998.1;    ;-999;     ;  1.1;    ;NyÉNy;     ;  8.4;    ;309;     ;23:22;       ; 1014.9;    ;  1.2;    ;   1.5;     ; 14.1;     ; 14.1;      ; 14.3;      ; 13.6;      ; 12.1;       ;  6.9;       ;-999;      ;EOR
13711;20140514;   0.0;     ; 11.8;    ;  8.5;    ; 15.8;    ;-999;    ; 1003.1;    ;60;    ;   72.71;    ; 1835.1;    ;-999;     ;  8.1;    ;  ÉNy;     ; 22.8;    ;338;     ;14:33;       ; 1017.4;    ;  8.0;    ;   3.1;     ; 13.6;     ; 13.7;      ; 13.9;      ; 13.5;      ; 12.2;       ;  7.5;       ;-999;      ;EOR
13711;20140515;  24.9;     ;  9.3;    ;  7.5;    ; 12.3;    ;-999;    ; 1003.2;    ;76;    ;   75.35;    ;  538.3;    ;-999;     ;  9.6;    ;NyÉNy;     ; 21.3;    ;315;     ;5:22;       ; 1017.7;    ;  9.7;    ;   1.8;     ; 11.7;     ; 12.1;      ; 12.8;      ; 13.3;      ; 12.2;       ;  7.4;       ;-999;      ;EOR
13711;20140516;   5.3;     ;  9.1;    ;  8.5;    ; 10.5;    ;-999;    ; 1000.1;    ;87;    ;   80.10;    ;  185.2;    ;-999;     ;  7.4;    ;NyÉNy;     ; 20.0;    ;298;     ;5:09;       ; 1014.6;    ;  7.5;    ;   1.2;     ; 10.8;     ; 11.0;      ; 11.8;      ; 12.8;      ; 12.3;       ;  7.9;       ;-999;      ;EOR
13711;20140517;   4.2;     ; 11.2;    ;  8.1;    ; 16.1;    ;-999;    ; 1000.6;    ;80;    ;   74.32;    ; 1620.2;    ;-999;     ;  4.8;    ;NyÉNy;     ; 16.8;    ;293;     ;12:20;       ; 1014.9;    ;  4.9;    ;   1.9;     ; 12.0;     ; 11.9;      ; 11.8;      ; 12.3;      ; 12.2;       ;  8.3;       ;-999;      ;EOR
13711;20140518;   2.2;     ; 12.3;    ;  9.4;    ; 17.2;    ;-999;    ; 1000.5;    ;88;    ;   75.31;    ; 1032.1;    ;-999;     ;  1.6;    ;  DDK;     ;  5.3;    ;141;     ;9:45;       ; 1014.8;    ;  1.5;    ;   1.4;     ; 13.5;     ; 13.2;      ; 13.0;      ; 12.4;      ; 12.1;       ;  9.6;       ;-999;      ;EOR
13711;20140519;   0.0;     ; 15.4;    ;  8.5;    ; 22.9;    ;-999;    ;  999.9;    ;77;    ;   73.21;    ; 2807.7;    ;-999;     ;  4.0;    ;  DDK;     ; 11.5;    ;152;     ;16:50;       ; 1014.0;    ;  4.0;    ;   3.1;     ; 15.6;     ; 15.1;      ; 14.2;      ; 12.7;      ; 12.1;       ;  7.5;       ;-999;      ;EOR
13711;20140520;   0.0;     ; 17.1;    ;  8.0;    ; 24.4;    ;-999;    ; 1001.3;    ;69;    ;   73.08;    ; 2903.4;    ;-999;     ;  4.2;    ;  DDK;     ; 12.6;    ;146;     ;13:42;       ; 1015.4;    ;  4.2;    ;   4.1;     ; 17.0;     ; 16.6;      ; 15.6;      ; 13.3;      ; 12.1;       ;  7.1;       ;-999;      ;EOR
13711;20140521;   0.0;     ; 18.2;    ;  8.8;    ; 25.4;    ;-999;    ; 1002.9;    ;71;    ;   73.50;    ; 2841.5;    ;-999;     ;  3.5;    ;  DDK;     ; 11.1;    ;146;     ;16:21;       ; 1017.0;    ;  3.5;    ;   4.2;     ; 18.2;     ; 17.7;      ; 16.6;      ; 13.9;      ; 12.2;       ;  7.0;       ;-999;      ;EOR
13711;20140522;   0.0;     ; 20.8;    ; 12.5;    ; 26.9;    ;-999;    ;  999.3;    ;69;    ;   74.41;    ; 2745.4;    ;-999;     ;  4.4;    ;  DDK;     ; 13.4;    ;158;     ;11:19;       ; 1013.2;    ;  4.5;    ;   4.9;     ; 19.4;     ; 19.0;      ; 17.7;      ; 14.6;      ; 12.4;       ; 11.6;       ;-999;      ;EOR
13711;20140523;   0.1;     ; 21.5;    ; 15.5;    ; 27.9;    ;-999;    ;  996.5;    ;69;    ;   75.45;    ; 2597.0;    ;-999;     ;  4.8;    ;  DDK;     ; 13.2;    ;158;     ;14:22;       ; 1010.3;    ;  4.9;    ;   5.0;     ; 20.4;     ; 19.9;      ; 18.6;      ; 15.3;      ; 12.7;       ; 14.2;       ;-999;      ;EOR
13711;20140524;   0.0;     ; 20.9;    ; 16.0;    ; 26.7;    ;-999;    ;  998.6;    ;71;    ;   75.21;    ; 2412.4;    ;-999;     ;  3.2;    ;  DDK;     ; 13.0;    ;225;     ;0:57;       ; 1012.5;    ;  3.1;    ;   4.5;     ; 21.0;     ; 20.5;      ; 19.3;      ; 15.9;      ; 12.9;       ; 15.2;       ;-999;      ;EOR
13711;20140525;   0.0;     ; 20.7;    ; 15.9;    ; 25.8;    ;-999;    ; 1003.6;    ;66;    ;   74.80;    ; 2550.5;    ;-999;     ;  2.4;    ;NyÉNy;     ; 10.3;    ;343;     ;11:18;       ; 1017.5;    ;  2.4;    ;   4.9;     ; 21.5;     ; 21.0;      ; 19.8;      ; 16.4;      ; 13.3;       ; 14.3;       ;-999;      ;EOR
13711;20140526;   0.0;     ; 19.7;    ; 16.1;    ; 25.9;    ;-999;    ;  999.2;    ;75;    ;   76.46;    ; 2294.3;    ;-999;     ;  1.5;    ;NyÉNy;     ; 13.2;    ;203;     ;16:34;       ; 1013.1;    ;  1.4;    ;   3.8;     ; 21.8;     ; 21.4;      ; 20.2;      ; 17.0;      ; 13.6;       ; 15.6;       ;-999;      ;EOR
13711;20140527;   0.8;     ; 17.4;    ; 12.5;    ; 25.1;    ;-999;    ;  993.9;    ;79;    ;   77.11;    ; 2724.6;    ;-999;     ;  2.1;    ;  DDK;     ; 12.0;    ;287;     ;16:28;       ; 1007.9;    ;  2.1;    ;   3.0;     ; 21.8;     ; 21.4;      ; 20.5;      ; 17.4;      ; 13.9;       ; 11.6;       ;-999;      ;EOR
13711;20140528;   4.5;     ; 15.3;    ; 12.7;    ; 18.2;    ;-999;    ;  994.7;    ;75;    ;   79.23;    ;  929.8;    ;-999;     ;  1.6;    ;   Ny;     ;  6.1;    ;293;     ;8:03;       ; 1008.8;    ;  1.5;    ;   2.8;     ; 19.4;     ; 19.5;      ; 19.6;      ; 17.6;      ; 14.2;       ; 12.8;       ;-999;      ;EOR
13711;20140529;   0.8;     ; 14.4;    ; 11.9;    ; 19.2;    ;-999;    ;  997.1;    ;78;    ;   77.28;    ; 1744.3;    ;-999;     ;  3.5;    ;  ÉNy;     ; 14.4;    ;332;     ;17:00;       ; 1011.2;    ;  3.4;    ;   2.4;     ; 18.3;     ; 18.4;      ; 18.5;      ; 17.4;      ; 14.5;       ;  9.9;       ;-999;      ;EOR
13711;20140530;   0.0;     ; 11.8;    ;  8.9;    ; 15.7;    ;-999;    ; 1002.5;    ;67;    ;   74.17;    ; 1646.7;    ;-999;     ;  5.2;    ;  ÉNy;     ; 14.7;    ;349;     ;11:37;       ; 1016.8;    ;  5.0;    ;   2.7;     ; 16.3;     ; 16.6;      ; 17.2;      ; 17.1;      ; 14.6;       ;  8.5;       ;-999;      ;EOR
13711;20140531;   0.1;     ; 14.2;    ; 10.0;    ; 20.4;    ;-999;    ; 1002.7;    ;63;    ;   74.92;    ; 2183.6;    ;-999;     ;  5.1;    ;NyÉNy;     ; 15.2;    ;343;     ;10:52;       ; 1017.0;    ;  5.0;    ;   3.5;     ; 16.1;     ; 16.2;      ; 16.4;      ; 16.5;      ; 14.7;       ;  8.8;       ;-999;      ;EOR
13711;20140601;   4.4;     ; 15.4;    ; 12.6;    ; 21.8;    ;-999;    ; 1002.1;    ;65;    ;   75.59;    ; 1370.7;    ;-999;     ;  3.5;    ;NyÉNy;     ; 14.3;    ;338;     ;16:04;       ; 1016.2;    ;  3.5;    ;   3.6;     ; 16.4;     ; 16.4;      ; 16.5;      ; 16.2;      ; 14.6;       ; 10.6;       ;-999;      ;EOR
13711;20140602;   0.0;     ; 16.0;    ; 11.4;    ; 21.2;    ;-999;    ; 1002.2;    ;63;    ;   75.17;    ; 2334.1;    ;-999;     ;  2.7;    ;NyÉNy;     ; 10.4;    ;343;     ;12:06;       ; 1016.4;    ;  2.6;    ;   4.0;     ; 17.2;     ; 17.1;      ; 16.8;      ; 16.0;      ; 14.6;       ;  9.7;       ;-999;      ;EOR
13711;20140603;   0.0;     ; 14.3;    ;  8.6;    ; 20.4;    ;-999;    ; 1001.1;    ;76;    ;   76.57;    ; 1738.0;    ;-999;     ;  0.6;    ;   Ny;     ;  6.3;    ;293;     ;15:34;       ; 1015.3;    ;  0.5;    ;   2.7;     ; 17.6;     ; 17.5;      ; 17.2;      ; 16.2;      ; 14.6;       ;  7.6;       ;-999;      ;EOR
13711;20140604;   0.0;     ; 16.3;    ;  8.4;    ; 23.2;    ;-999;    ;  997.4;    ;71;    ;   76.84;    ; 2668.3;    ;-999;     ;  1.4;    ;   Ny;     ;  6.7;    ;180;     ;15:37;       ; 1011.5;    ;  1.3;    ;   3.7;     ; 18.5;     ; 18.2;      ; 17.6;      ; 16.3;      ; 14.6;       ;  6.8;       ;-999;      ;EOR
13711;20140605;   0.0;     ; 16.6;    ; 10.8;    ; 21.9;    ;-999;    ; 1000.7;    ;73;    ;   76.64;    ; 1560.0;    ;-999;     ;  1.4;    ;NyÉNy;     ; 10.1;    ;343;     ;10:23;       ; 1014.8;    ;  1.4;    ;   3.3;     ; 18.6;     ; 18.5;      ; 18.1;      ; 16.5;      ; 14.6;       ; 10.0;       ;-999;      ;EOR
13711;20140606;   0.0;     ; 18.5;    ; 10.7;    ; 24.8;    ;-999;    ; 1004.6;    ;62;    ;   76.13;    ; 3013.0;    ;-999;     ;  1.5;    ;   Ny;     ;  6.4;    ;349;     ;9:18;       ; 1018.7;    ;  1.5;    ;   4.9;     ; 19.5;     ; 19.1;      ; 18.3;      ; 16.7;      ; 14.7;       ;  8.3;       ;-999;      ;EOR
